from,to,weight
7,159,0.00469487116145833
7,163,0.00411929557638889
7,169,0.00505868936111111
7,186,0.0104325272444444
7,192,0.00574169138372093
7,193,0.00695443182835821
7,194,0.00344433681875
7,209,0.00462826793010753
7,215,0.00137916744385027
7,218,0.00299815926842105
7,221,0.00257528057291667
7,230,0.00199149944270833
7,231,0.00213266266917293
7,277,0.00472905684183673
7,278,0.00353808890714286
7,281,0.00244185211309524
7,283,0.00243154538679245
7,285,0.00289405491666667
7,291,0.00351800496212121
7,294,0.00162134487096774
7,295,0.00272812330128205
7,296,0.00260880748387097
7,302,0.0018220725733945
7,304,0.00377387735185185
7,311,0.0838317420609756
8,9,0.0223690068
8,15,0.00341758556716418
8,16,0.01063701095
8,31,0.0087966196875
8,43,0.00586935167073171
8,53,0.00454077143617021
8,90,0.00430168494630873
8,93,0.00184068912237762
8,100,0.00781084778846154
8,106,0.0314761213461538
8,133,0.0336876156904762
8,148,0.0096867205
8,172,0.01057575385
8,189,0.00669313327659574
8,206,0.006392633640625
8,211,0.00874557564
8,215,0.00464519750671141
8,231,0.00852199835789474
8,237,0.01172293215625
8,238,0.0226303034444444
8,260,0.00458814428181818
8,267,0.00942986069565217
8,268,0.0021261217184466
8,272,0.01191539378125
8,277,0.003638992225
8,278,0.00264886529901961
8,296,0.0131706712363636
8,301,0.0183334061
8,306,0.0115616684473684
9,71,0.0058033605
9,91,0.00497223537804878
9,121,0.00256021953629032
9,122,0.00791415926086957
9,123,0.00358992305172414
9,126,0.0422838263846154
9,133,0.0139660599117647
9,157,0.003083785265625
9,208,0.017956101
9,209,0.00443913760784314
9,215,0.00260168888965517
9,255,0.00907069701666667
9,262,0.00659403418918919
9,301,0.0535560408636364
9,306,0.0171122037333333
10,15,0.00620575568292683
10,23,0.00425564506382979
10,28,0.00835151942948718
10,36,0.00483940907758621
10,43,0.00353851146428571
10,46,0.004791621421875
10,47,0.00229681796
10,51,0.00340559443442623
10,70,0.00510715411904762
10,71,0.0216968538306452
10,72,0.0140466044285714
10,78,0.0101559730098039
10,82,0.00474753476666667
10,89,0.00255314221621622
10,90,0.0047737878902439
10,91,0.00408633298333333
10,93,0.00117746301898734
10,100,0.00532949130487805
10,101,0.00154567080044843
10,121,0.00255359035664336
10,122,0.00463097369230769
10,126,0.0077439360625
10,135,0.00809061801851852
10,146,0.00207130426111111
10,157,0.00349006429518072
10,159,0.00542800692465753
10,162,0.00423139901666667
10,163,0.00789476743877551
10,183,0.0024910384125
10,186,0.0141446970447761
10,189,0.0101533178064516
10,190,0.00615815130882353
10,191,0.00333595468333333
10,192,0.00304336185714286
10,207,0.00597515365
10,209,0.00405762958571429
10,215,0.00538877277743902
10,227,0.00497475798214286
10,242,0.003356124125
10,244,0.00675941068965517
10,245,0.0047384463255814
10,255,0.00926511719387755
10,262,0.00313331860714286
10,268,0.00345992730084746
10,270,0.00372390508219178
10,278,0.00261043322222222
10,293,0.00210801585185185
10,301,0.00871994771666667
10,303,0.00564402726056338
10,306,0.0126522514558824
11,47,0.00309129556756757
11,52,0.00353934393150685
11,55,0.00206844466666667
11,71,0.00383549623958333
11,97,0.00414842795918367
11,103,0.00379458037671233
11,159,0.00364474394067797
11,173,0.014406892
11,185,0.0093084207
11,193,0.00648854898333333
11,198,0.00766495612962963
11,278,0.00313595631067961
11,287,0.00722217675
11,294,0.00188026752966102
12,28,0.00289731214383562
12,41,0.00392195720338983
12,42,0.00461772162222222
12,43,0.00481092620588235
12,52,0.00253177456097561
12,55,0.00477976036821705
12,62,0.00271994882692308
12,64,0.00225481659223301
12,70,0.00476014601351351
12,75,0.006295369
12,93,0.00360501258169935
12,99,0.00265033659036145
12,100,0.00526411688888889
12,101,0.00221008675688073
12,118,0.00535541616666667
12,140,0.00134049939548023
12,146,0.00296707525294118
12,173,0.00841534457142857
12,207,0.00643458464615385
12,213,0.00310857111206897
12,263,0.0100601240853659
12,273,0.00352585788095238
12,284,0.0107617311590909
12,294,0.00177659572440945
12,295,0.00432188824
12,304,0.00722000861538461
13,15,0.00453160548969072
13,17,0.00226175917105263
13,28,0.00301990212903226
13,36,0.00350830270547945
13,43,0.00353645784507042
13,46,0.00290668916455696
13,47,0.00502694310714286
13,53,0.00260739075974026
13,58,0.00477529817676768
13,62,0.00234454967346939
13,65,0.00572724852325581
13,67,0.00333568659523809
13,70,0.0036237697631579
13,72,0.0125276033671875
13,78,0.00350640741452991
13,82,0.007362713125
13,83,0.010867790625
13,89,0.00902477775842697
13,90,0.00904347363966481
13,93,0.00164482029190751
13,101,0.00117161919117647
13,103,0.00467040549019608
13,107,0.0061974700886076
13,117,0.00196857088695652
13,121,0.00503773703797468
13,122,0.00606367901875
13,123,0.00215645066304348
13,129,0.00306457262711864
13,142,0.00662011789772727
13,145,0.00737428274137931
13,154,0.00241513491860465
13,156,0.00759760047321428
13,157,0.00513657831122449
13,162,0.00318624628666667
13,163,0.011811655515625
13,185,0.00485248089795918
13,186,0.00321305514634146
13,187,0.0018492606557377
13,188,0.0027555978630137
13,190,0.00502501095918367
13,197,0.00314945922619048
13,200,0.0059985806627907
13,208,0.0056887869787234
13,210,0.00676858721052632
13,215,0.0029358419301676
13,217,0.0044525993372093
13,218,0.00261021193678161
13,221,0.00249617596590909
13,225,0.00460218165306122
13,230,0.00468474586363636
13,231,0.00921310856
13,234,0.00545605366304348
13,251,0.00213806550595238
13,260,0.00283044121176471
13,263,0.00331887073770492
13,268,0.0123375334135338
13,270,0.00738205200568182
13,271,0.00468102289325843
13,277,0.00223897005555556
13,278,0.00569015714015152
13,281,0.00353597007894737
13,282,0.00548595275490196
13,283,0.00485034045408163
13,288,0.00422479642857143
13,293,0.00517378230729167
13,294,0.00265298528911565
13,296,0.00278050837647059
13,299,0.010403579
13,303,0.00488215336627907
14,15,0.00328117839393939
14,46,0.00422564603125
14,58,0.00266964275
14,64,0.00383142514130435
14,90,0.00169659053378378
14,93,0.0018556149084507
14,136,0.0055445197254902
14,197,0.00446286143396226
14,230,0.00995212420175439
14,231,0.00229887565957447
14,273,0.00534517022115385
14,294,0.00400916181034483
15,16,0.00642158407534247
15,17,0.00844984704040404
15,27,0.00249416081818182
15,28,0.0050958975
15,33,0.00800788863492063
15,36,0.00730541946875
15,42,0.0108484043238636
15,43,0.00425740252659574
15,45,0.00593484659883721
15,46,0.0220657202696078
15,50,0.00270487282857143
15,51,0.00203154783333333
15,54,0.00753294582065217
15,58,0.00267237472131148
15,69,0.00290231858235294
15,72,0.00513853512643678
15,76,0.00232007356818182
15,78,0.0148725796321429
15,79,0.00572632613186813
15,82,0.0106797258493976
15,89,0.00607814883482143
15,90,0.0125614899925743
15,91,0.00643944135714286
15,93,0.0208872476403061
15,100,0.00265738880379747
15,101,0.0012841751954023
15,107,0.00439228079901961
15,109,0.00653139318125
15,115,0.00281294368888889
15,117,0.00435083155072464
15,120,0.00612352450952381
15,121,0.0106146556243094
15,122,0.00884117459708738
15,123,0.00427885429130435
15,124,0.00384606956617647
15,129,0.00340236611585366
15,130,0.00582423922289157
15,131,0.00455083555494505
15,135,0.00421160147692308
15,139,0.00195924086448598
15,142,0.00338418526865672
15,143,0.0026241820890411
15,145,0.00660671180864198
15,154,0.0097814708440367
15,156,0.00289575157594937
15,157,0.00765366890495868
15,158,0.00255341694078947
15,159,0.00177676002702703
15,162,0.00720597004081633
15,163,0.00265308704597701
15,169,0.00707313445652174
15,171,0.00281153468656716
15,178,0.00368701
15,181,0.00293730432539683
15,183,0.00396849937288136
15,187,0.00469422675517241
15,189,0.00682161282
15,191,0.0140178420918367
15,194,0.00241700800526316
15,197,0.014540110364486
15,204,0.00697265947159091
15,206,0.0151908252
15,208,0.00323719675
15,209,0.0181793506342593
15,215,0.00782689796782178
15,216,0.00282353758571429
15,218,0.0252822942363636
15,227,0.0148793467819149
15,230,0.0176287497792793
15,231,0.0132874745810811
15,241,0.00370847412328767
15,245,0.0069673484691358
15,253,0.00596477394736842
15,260,0.00697436318055556
15,262,0.0250167049148936
15,265,0.00324011574666667
15,268,0.0110933591185897
15,270,0.00630435241891892
15,271,0.00231314188392857
15,273,0.00201531550471698
15,277,0.0115935326858407
15,278,0.00470580617419355
15,281,0.0022584054040404
15,283,0.00224624454545455
15,286,0.00417662888405797
15,287,0.00679977728240741
15,288,0.00263977582911392
15,292,0.00356794755909091
15,293,0.00586265791596639
15,294,0.00236112498529412
15,296,0.00741559871759259
15,298,0.00691750883125
15,300,0.003297999425
15,302,0.001691245
15,303,0.00162389229816514
15,306,0.00295090858333333
15,311,0.00260893635051546
15,312,0.00312064572560976
16,17,0.00401465489423077
16,28,0.0030170054057971
16,31,0.00659332863333333
16,36,0.0048984985
16,51,0.00433317985576923
16,53,0.00386760695283019
16,78,0.0076596548655914
16,79,0.00493485997727273
16,90,0.00335306904516129
16,93,0.00301993128187919
16,117,0.00289069725824176
16,118,0.00547051347142857
16,121,0.00690951964925373
16,122,0.0042888878125
16,143,0.00951294132692308
16,157,0.00260725520945946
16,162,0.0088769541372549
16,163,0.0113606485375
16,183,0.00602563207042254
16,186,0.00780794534482759
16,192,0.00419081411111111
16,194,0.00471952653125
16,209,0.00419020232786885
16,215,0.00285696359032258
16,218,0.00416492643650794
16,230,0.003274620125
16,231,0.00863861447029703
16,251,0.016435076875
16,260,0.00427846547540984
16,267,0.00716337834482759
16,277,0.00357609809090909
16,278,0.00239722974537037
16,293,0.00678382339583333
16,296,0.00398387792622951
17,23,0.005761316703125
17,27,0.00596044020512821
17,36,0.0111517711733333
17,37,0.00973260697777778
17,42,0.00311400123880597
17,43,0.00633728714383562
17,45,0.0100318185307692
17,46,0.0164300999876543
17,48,0.00472492446590909
17,55,0.00179486731456954
17,58,0.00476301818811881
17,72,0.00974370935606061
17,74,0.00285467845070423
17,76,0.00745477182089552
17,78,0.005752773
17,82,0.00343539334677419
17,83,0.0027413845530303
17,89,0.00529335915934066
17,90,0.00603633013535912
17,91,0.00287754020779221
17,93,0.00814054840285714
17,97,0.0030085127125
17,98,0.00253409857692308
17,101,0.0008576907
17,106,0.00418560331111111
17,109,0.00420777354237288
17,114,0.00427108747115385
17,115,0.00619717602898551
17,117,0.00921077086324786
17,121,0.009266141321875
17,122,0.00830528457926829
17,123,0.00245438482978723
17,132,0.00441211871
17,136,0.00802395567261905
17,142,0.00553089397826087
17,145,0.00313084471666667
17,154,0.00237795251136364
17,155,0.00184640364885496
17,156,0.00416801769827586
17,162,0.005454082
17,163,0.00315850176515151
17,176,0.00585719966666667
17,181,0.00621444108333333
17,183,0.0126805185721649
17,187,0.00176199513709677
17,197,0.00602743577325581
17,206,0.003653317640625
17,209,0.0177822562471264
17,212,0.00418567164705882
17,215,0.0122707295718232
17,216,0.00519948890816326
17,227,0.00355615062328767
17,230,0.00333708502777778
17,231,0.00966093021653543
17,245,0.00459216118333333
17,247,0.0155782173777778
17,251,0.00299474472093023
17,253,0.0063832992027027
17,260,0.00246945629885057
17,262,0.00302893660273973
17,268,0.00376919846296296
17,270,0.00930190378888889
17,271,0.00446349152747253
17,277,0.00704468288043478
17,278,0.00372672897761194
17,281,0.00250544221153846
17,289,0.0155697858017241
17,290,0.0017499712231405
17,293,0.00255476714795918
17,296,0.00268410559195402
17,299,0.01094476613125
17,305,0.00818746303773585
17,311,0.00387102989473684
18,28,0.00317890518644068
18,36,0.00572482507692308
18,45,0.00868539644827586
18,76,0.00811826237096774
18,123,0.00386624797413793
18,186,0.00524522891666667
18,194,0.0049829899868421
18,197,0.00409440442
18,209,0.00752160969607843
18,231,0.00275469236263736
18,245,0.00789902225
18,260,0.00886313006862745
18,268,0.00230872834848485
18,271,0.00421588155454546
18,277,0.00325158834821429
19,107,0.00588588496938776
19,114,0.02240361645
19,137,0.0178491032916667
19,157,0.00368497408088235
19,205,0.0288541242307692
19,289,0.0122653403269231
20,54,0.006344278475
20,64,0.00208480443617021
20,101,0.000880663279904306
20,112,0.00746727294642857
22,90,0.00160746919863014
22,114,0.0144895675882353
22,123,0.00416243969491525
22,124,0.0174144251666667
22,187,0.00365522861797753
22,188,0.007195681
22,206,0.00663645212068966
22,213,0.00445568791111111
22,218,0.0101329471296296
22,268,0.002504270925
22,308,0.0143317161
23,28,0.00289704948765432
23,35,0.00783529165
23,36,0.00376797110655738
23,38,0.00443911522222222
23,39,0.0102417967777778
23,47,0.00232965746875
23,48,0.00578993385
23,51,0.0031370181171875
23,55,0.00458588247080292
23,58,0.00202221459770115
23,64,0.0040611449009009
23,67,0.00346244898039216
23,68,0.00637886182857143
23,71,0.00358634253076923
23,75,0.00437189867307692
23,78,0.00442497888095238
23,91,0.00386369680952381
23,93,0.00192450494409938
23,96,0.00416622831818182
23,99,0.00198733835164835
23,100,0.00448759093181818
23,103,0.00334262126666667
23,115,0.00391456019090909
23,120,0.00362258867857143
23,121,0.00374105582534247
23,122,0.00398215588235294
23,123,0.0066564252875
23,128,0.00564520159722222
23,129,0.0037211505
23,140,0.00111928521891892
23,162,0.00374529661904762
23,168,0.00716396598333333
23,170,0.00649100253225806
23,174,0.00762228918269231
23,175,0.00651057929069767
23,183,0.0134319550843374
23,187,0.00477000337272727
23,188,0.00484148304918033
23,192,0.0058502751969697
23,204,0.0036433164245283
23,209,0.00409301175342466
23,215,0.00263324530538922
23,227,0.00771084395762712
23,228,0.0062095786125
23,229,0.00521242663414634
23,230,0.00581639282236842
23,244,0.0085493465625
23,262,0.00314203605932203
23,265,0.00553933615
23,271,0.00236482727272727
23,274,0.005776843
23,277,0.00329434926282051
23,280,0.00530304711428571
23,287,0.0025560478630137
23,289,0.00576783678409091
23,294,0.00147466250740741
23,295,0.00352861503448276
23,296,0.00641629332876712
23,306,0.00481452694594595
24,103,0.00291620150746269
24,264,0.0197073512307692
24,276,0.0337834042857143
25,58,0.003468504765625
25,251,0.00431563102040816
25,296,0.00521817157
25,310,0.018217520125
27,28,0.00253911087894737
27,36,0.00323857667333333
27,38,0.00370006048305085
27,45,0.00407419366923077
27,53,0.00273120817721519
27,54,0.00587118226056338
27,55,0.00190311551655629
27,58,0.0106189521930693
27,62,0.002087853645
27,72,0.00393396778787879
27,79,0.00298969574285714
27,89,0.00266160387912088
27,90,0.0148261214005525
27,93,0.00564603563428571
27,101,0.00381550886666667
27,103,0.002896766625
27,115,0.00331625452173913
27,117,0.00265894887179487
27,122,0.00368392917682927
27,123,0.0089942552606383
27,140,0.00146716609045226
27,145,0.0076041188
27,154,0.0109922698977273
27,172,0.00595035132692308
27,183,0.0031313438556701
27,187,0.00224145802016129
27,188,0.00305635946666667
27,189,0.00333575687974684
27,197,0.00450655301744186
27,203,0.00469285450925926
27,204,0.00339647861940299
27,208,0.00466421787755102
27,210,0.00270816776923077
27,215,0.00505749935082873
27,218,0.00864154270224719
27,221,0.00246811007777778
27,230,0.00240196538888889
27,231,0.00528388870866142
27,232,0.00579214801190476
27,253,0.0115363799864865
27,268,0.00941905036296296
27,278,0.0103987960223881
27,283,0.00228295797
27,288,0.00452390307758621
27,289,0.00462389568103448
27,293,0.00203575980102041
27,296,0.00325313267241379
27,300,0.00416684615254237
27,303,0.00255521657386364
27,307,0.00606534522014925
27,310,0.00538888992857143
27,311,0.0023692857631579
28,31,0.0100793444794521
28,40,0.00339552643846154
28,41,0.00652692745408163
28,43,0.00270976059444444
28,45,0.00504902043292683
28,46,0.00417634279081633
28,47,0.00630452891194969
28,49,0.00323066489393939
28,51,0.00417236755263158
28,52,0.00407832512809917
28,53,0.00880201929166667
28,57,0.00536189991666667
28,59,0.0035713628203125
28,62,0.00849062037606838
28,69,0.00252369850617284
28,70,0.00316534780921053
28,71,0.0071888279375
28,78,0.00750959068382353
28,80,0.003619596275
28,81,0.00294758047142857
28,90,0.00731757524747475
28,91,0.00464283186170213
28,93,0.00102292844010417
28,95,0.00218605158045977
28,100,0.00287770752
28,101,0.00805557316536965
28,102,0.00237928055681818
28,103,0.00822232959090909
28,107,0.00197880337755102
28,111,0.00314465224626866
28,113,0.00269740269565217
28,119,0.00249456524404762
28,121,0.00238944168644068
28,122,0.00414005309090909
28,126,0.00367438136363636
28,128,0.00375735279104478
28,130,0.00906721070886076
28,133,0.00715094090714286
28,136,0.00182111017326733
28,140,0.0186983760902778
28,146,0.00181602215322581
28,152,0.00344252192857143
28,153,0.0030390613203125
28,154,0.00633709206666667
28,157,0.00147508766239316
28,159,0.0104447725794393
28,178,0.00410204980327869
28,179,0.00509931279113924
28,183,0.00223065089473684
28,186,0.0117675974405941
28,189,0.0135101431927083
28,190,0.00961030981617647
28,191,0.0117514756223404
28,192,0.0185016522835052
28,193,0.00301056837179487
28,197,0.00207919377184466
28,198,0.00531818428
28,204,0.00963488786309524
28,207,0.0109792920192308
28,208,0.00385033240909091
28,210,0.00191865166315789
28,213,0.00235136037628866
28,216,0.0110514598030303
28,218,0.00738394080660377
28,222,0.00333480490298507
28,227,0.00236791373333333
28,228,0.00421314755633803
28,230,0.00186920499065421
28,231,0.00524740989583333
28,242,0.00212848651666667
28,244,0.00320706231746032
28,251,0.00240132525728155
28,252,0.00318851737681159
28,254,0.0025653705
28,255,0.00247874204216867
28,262,0.00295968015
28,265,0.00291890433098592
28,267,0.00297905275
28,268,0.00284618710855263
28,270,0.00419019703271028
28,271,0.004366056
28,273,0.00187657482843137
28,277,0.00640527059633027
28,278,0.0056836955397351
28,281,0.00201904008421053
28,287,0.00380416798557692
28,290,0.00146347434057971
28,291,0.00768368005194805
28,296,0.00627928961538462
28,298,0.00948553330263158
28,300,0.00264804495394737
28,302,0.0021313555375
28,303,0.00373601172857143
28,306,0.00345657535294118
28,310,0.00356745574242424
30,43,0.00689722429166667
30,46,0.00522004706818182
30,197,0.00425106939795918
30,278,0.00235668783505155
31,41,0.00469414081355932
31,46,0.0045721206440678
31,51,0.00787382215178571
31,53,0.0122639855789474
31,57,0.00458877143589744
31,60,0.00359868391044776
31,62,0.00281907358974359
31,71,0.00968587038596491
31,78,0.0104454655515464
31,79,0.00522680883333333
31,90,0.00432684772641509
31,91,0.00401186278181818
31,111,0.00687001332142857
31,121,0.0053999635
31,123,0.00357693208333333
31,131,0.00442981072916667
31,133,0.00720209869354839
31,135,0.00883531225
31,140,0.00120713655084746
31,146,0.00263905582352941
31,159,0.00541152686764706
31,179,0.0051371410625
31,185,0.00939531922413793
31,186,0.00809373166935484
31,188,0.00398433533962264
31,189,0.0102858906842105
31,190,0.00694707662068966
31,191,0.00384867998181818
31,199,0.00637534991025641
31,204,0.00517874613333333
31,207,0.00675403052307692
31,209,0.00734605259230769
31,213,0.00325074922413793
31,215,0.00796847008805031
31,218,0.00310312474626866
31,222,0.0120277604285714
31,223,0.0157868065
31,225,0.00825523563793103
31,231,0.00488015716190476
31,242,0.0129679907254902
31,251,0.007106828671875
31,255,0.00394242119318182
31,262,0.00453390142156863
31,270,0.00822810371323529
31,271,0.00379614077536232
31,277,0.00758102640714286
31,283,0.00264412194230769
31,287,0.00634282846153846
31,290,0.00560741406565657
31,291,0.0127005172894737
31,294,0.0040861132992126
31,296,0.00878945433846154
31,298,0.00576362235135135
32,51,0.00530860856521739
32,52,0.00414303741666667
32,146,0.00323013306
32,175,0.00881148552
32,192,0.00466353223958333
32,229,0.00968195289130435
32,287,0.00686164878181818
32,294,0.00223071341880342
33,53,0.00527614711627907
33,78,0.00247138957831325
33,90,0.00227381451724138
33,93,0.00279598301438849
33,120,0.00609896798958333
33,171,0.02333131515
33,186,0.00629141267708333
33,187,0.00387683994318182
33,209,0.00428830388235294
33,218,0.00483575205660377
33,230,0.00422297830555556
33,241,0.01095685021875
33,270,0.00421575422222222
33,287,0.004333366
34,36,0.00300406811038961
34,38,0.00980449009016393
34,41,0.00235471078915663
34,46,0.00307888822891566
34,51,0.0084286345
34,64,0.014179452003937
34,66,0.00338342793965517
34,68,0.0038076756372549
34,69,0.00282378661363636
34,71,0.00288671759876543
34,72,0.00281320955882353
34,76,0.00592486813768116
34,77,0.00273437405147059
34,78,0.00321877908264463
34,89,0.0019033336827957
34,95,0.00288879747222222
34,103,0.00520054899528302
34,109,0.00356511623770492
34,112,0.00327157742622951
34,117,0.00441789230252101
34,121,0.00304569126234568
34,122,0.0047570925297619
34,141,0.00709864634920635
34,146,0.00554449057798165
34,155,0.00719807459398496
34,162,0.00230778524050633
34,170,0.00403383211702128
34,175,0.00300755850847458
34,179,0.0030405824921875
34,183,0.00193097655555556
34,187,0.00357798467460317
