from,to,weight
16,203,0.00716790957322594
16,205,0.00730640275841945
16,221,0.0145585271062678
16,222,0.00904448951939541
16,241,0.0215495694417521
16,252,0.0108540333053057
16,254,0.00883969730876137
16,264,0.0103803394512804
16,267,0.0154509311882746
16,281,0.00965075921952906
16,289,0.00906058997601113
16,293,0.00919208471665524
16,304,0.00886235732537454
17,32,0.0178363544515023
17,34,0.0131518777081561
17,35,0.00990071497723753
17,36,0.0138839987199325
17,43,0.00599360789650869
17,46,0.00960555987025755
17,49,0.0048928543479714
17,56,0.00645204566651447
17,67,0.00778278620520466
17,74,0.0129969331491016
17,79,0.00871287570508059
17,80,0.00722001343813578
17,91,0.0349794800203444
17,92,0.00689462510194239
17,95,0.0158659406339558
17,110,0.0111209603119531
17,125,0.017580631485012
17,145,0.0138611750364312
17,148,0.0173393887054486
17,152,0.0128667908688512
17,158,0.00899703737941574
17,159,0.0102360304759883
17,160,0.00570962798258738
17,167,0.00630677779253154
17,169,0.0270110291217743
17,188,0.00445101894627418
17,189,0.00634891362858777
17,197,0.0148310807042149
17,205,0.00637903072943312
17,208,0.0100237860578942
17,214,0.00559324626807053
17,222,0.00855802497672934
17,228,0.0115315876734087
17,250,0.010373425707043
17,257,0.00982475422471453
17,267,0.0133051194164892
17,277,0.0122599578007095
17,283,0.00517272774788433
17,289,0.00779134373937489
17,295,0.0101287928393566
17,303,0.0157309822412137
17,308,0.0133621480386675
18,36,0.0144230169199754
18,43,0.0094064977059709
18,44,0.0171350518744301
18,45,0.0137198487428133
18,48,0.0122546501608198
18,49,0.0124458089908452
18,57,0.0298831196717285
18,67,0.00901941836804937
18,72,0.0086067282235898
18,74,0.00441212001588289
18,77,0.00574291175259621
18,78,0.0075719545072197
18,79,0.0094522622915871
18,80,0.0313124589976232
18,81,0.0110199012297098
18,87,0.0115371531426196
18,95,0.0112733472225715
18,96,0.0190652325892199
18,97,0.00915620671737954
18,98,0.0295544273310113
18,101,0.00471813594641078
18,108,0.0152420923246615
18,111,0.0126422906543371
18,132,0.0254908405001077
18,133,0.0126900885646075
18,141,0.014954447925763
18,153,0.0182997216683142
18,159,0.00984387395935017
18,163,0.0420658975363758
18,171,0.0111119628064502
18,199,0.0110204282994205
18,208,0.0122915663014844
18,227,0.0101497671557919
18,250,0.0236795284761358
18,251,0.0126232967874614
18,267,0.00634830228624638
18,275,0.0157613983882067
18,295,0.0139939545895812
18,300,0.00989958111843965
18,302,0.0187311380594366
18,307,0.0149556333354756
19,39,0.0147112776295515
19,59,0.0139443918455791
19,96,0.00917654193122186
19,120,0.00848001457035778
19,214,0.0107269884371433
19,248,0.0123513153800196
19,254,0.00870527274883969
20,48,0.0123295837700499
20,51,0.00805626421485787
20,56,0.00772508589792802
20,81,0.00867566658641272
20,96,0.00908707377612266
20,129,0.00952899641119119
20,160,0.0107224073285896
20,175,0.0195807107672722
20,185,0.00589727289585851
20,193,0.00722262825978898
20,217,0.0144894880728631
20,222,0.00992828797358776
20,234,0.00912407296118743
20,236,0.0074806169408865
20,237,0.0138582824954017
20,276,0.00924331543022627
20,283,0.0131009092864151
20,294,0.0128924476612421
20,304,0.00991640814034748
21,43,0.00799003982673468
21,80,0.0112193589965164
21,115,0.0249773344225368
21,158,0.0168688001226051
21,173,0.0295245821382529
21,215,0.0184849465610829
21,291,0.0197584685005278
21,297,0.0126766005533083
21,299,0.00831501088089413
23,28,0.0108527893768131
23,36,0.0295856856907511
23,39,0.0126413642722877
23,44,0.0201842860652168
23,45,0.0150408041350805
23,46,0.0157054272453379
23,56,0.010780362836772
23,67,0.017547040689449
23,74,0.0140246863744599
23,77,0.0166334838761788
23,78,0.00824520836902278
23,81,0.00886268537116444
23,83,0.0105818294055302
23,92,0.00810715571878095
23,93,0.0115967835167683
23,95,0.00893504507606902
23,117,0.0298659507783372
23,119,0.0265169901712771
23,125,0.0291503939766192
23,127,0.0153637958272993
23,132,0.00946846653746157
23,147,0.0205436891246777
23,150,0.021143135679682
23,151,0.0177123448583825
23,153,0.0171971427184884
23,158,0.0143228262559854
23,159,0.0108017732388351
23,164,0.0132052318124886
23,169,0.0156116530338958
23,198,0.0283560798353547
23,199,0.0174842622029879
23,211,0.016069544627437
23,227,0.0131497261601193
23,228,0.0170560519924755
23,236,0.00627026306301052
23,243,0.0147304456460841
23,250,0.0106481088707873
23,251,0.0155117985357478
23,253,0.019952102450236
23,256,0.0132532870206513
23,264,0.00942522500734952
23,265,0.0256426964768472
23,267,0.00734055800199351
23,288,0.0126037225801316
23,295,0.0100180541160148
23,302,0.0128407925480821
23,306,0.0108111361342548
23,307,0.0171988135898469
24,28,0.0142226381682492
24,73,0.0149293055763386
24,77,0.00892614866110025
24,78,0.00759992209713017
24,80,0.00999927506232261
24,93,0.0292413084339784
24,96,0.0168420352885113
24,97,0.0129283989734956
24,98,0.025434362016856
24,125,0.0128773716006721
24,141,0.0276663893049028
24,153,0.0327333119489488
24,199,0.0120003751462732
24,265,0.0161318685763389
24,286,0.006854298766594
24,302,0.0169030085712211
24,307,0.0218474822743878
25,112,0.00684756032333076
25,160,0.00629898202170993
25,187,0.0110746198682163
26,31,0.0572008562913059
26,32,0.0147588666129357
26,108,0.0207601312349537
26,147,0.0324497347065605
26,152,0.0339529222875789
26,156,0.0221392672040325
26,158,0.0216717660357452
26,160,0.00811281878447575
26,163,0.0576157754900289
26,173,0.0413536290549593
26,222,0.0074507951256258
26,226,0.00275514699405246
26,240,0.0330480396791911
26,249,0.0236342941035062
26,251,0.0205958855195926
26,266,0.0343455543294671
26,267,0.00707123789016246
26,268,0.0763897675363896
26,294,0.0271619886730187
26,303,0.0129335173912169
27,77,0.00878614238738504
27,78,0.00741770516860413
27,147,0.0129981284481451
28,43,0.00605858593963486
28,48,0.007370195681355
28,49,0.0030603261230063
28,52,0.00986636953786859
28,56,0.0215361746224497
28,57,0.016861621229639
28,62,0.0107033655412233
28,77,0.0266901019785366
28,78,0.00481469964671053
28,79,0.00646852884196957
28,84,0.0141083060327325
28,85,0.00992153902204088
28,93,0.0215425646539335
28,96,0.00856931349043545
28,97,0.0150931951204616
28,98,0.00684397041425948
28,101,0.00936792944014541
28,110,0.00872789927819919
28,117,0.0111165734884647
28,119,0.00781310890667951
28,132,0.00721137292621164
28,139,0.0189532330449731
28,143,0.0109359592595825
28,147,0.00736749306937858
28,153,0.0151278705713913
28,156,0.00947788844456305
28,159,0.00676331993417531
28,162,0.0131009768005212
28,166,0.011301785570433
28,168,0.0143705322105339
28,171,0.00800414708678149
28,172,0.0183146820203213
28,173,0.0101041108114722
28,187,0.00564967736656376
28,199,0.00637610930313719
28,203,0.00792714082293795
28,207,0.0090970239609173
28,208,0.0209716463715438
28,215,0.00897167424490284
28,227,0.0166404936930515
28,249,0.0277788998198211
28,250,0.00767486538727424
28,251,0.00810008819706468
28,256,0.00761894302376882
28,257,0.00790676337462489
28,258,0.00831808676016904
28,265,0.00676586172005788
28,267,0.00621412667301612
28,294,0.00971834880316827
28,295,0.0092197951436397
28,300,0.00662913491852087
28,302,0.00813205704085355
28,304,0.00894792804790153
28,307,0.0118263328112045
29,49,0.00374482156480325
29,51,0.0232241602988323
29,53,0.0197214672952237
29,70,0.00722535742297615
29,94,0.00632446369540191
29,155,0.00900193600744208
29,160,0.0279785039041568
29,167,0.00645726687138116
29,188,0.0162493238516103
29,190,0.00884030371441862
29,193,0.0140480664973192
29,203,0.0149884786415951
29,218,0.014666824447063
29,222,0.0081747573979616
29,223,0.018103400420842
29,224,0.0223665383398039
29,226,0.00571469048587173
29,234,0.00715436706643992
29,236,0.0131916209274434
29,278,0.0161630977904544
29,283,0.0306966259032956
29,286,0.00716377780438361
29,289,0.0178100201327029
30,47,0.00688406153381228
30,53,0.0124326142938353
30,66,0.00521147086072927
30,94,0.00778027271096592
30,100,0.00739998294490229
30,101,0.00670861068978671
30,129,0.00766612354432687
30,160,0.00597738576322746
30,182,0.012031197790195
30,188,0.009014106478112
30,193,0.0141524638213597
30,206,0.0178875886852924
30,222,0.00959454630495364
30,223,0.0102322309443931
30,226,0.0127947075790386
30,234,0.0171845847348815
30,283,0.0170587791374421
30,289,0.00948803363225655
31,32,0.010399918207542
31,51,0.0113116420288304
31,56,0.0109118607143235
31,57,0.0162765544812357
31,77,0.00816801573218721
31,85,0.0269768025267716
31,93,0.0229390695452648
31,112,0.00647538682825518
31,125,0.012242482546974
31,141,0.0262528526296324
31,159,0.0139722979533282
31,160,0.00802331604890518
31,226,0.00448331200511319
31,264,0.013157871040395
32,34,0.014181669926541
32,36,0.0208991989158882
32,41,0.0126715296549129
32,45,0.0111775087369913
32,46,0.00853786471070152
32,47,0.00489099508747433
32,48,0.00794398147264733
32,51,0.012578513332499
32,53,0.00492189220553339
32,64,0.0104226793837763
32,74,0.00332960147589751
32,77,0.0125022435680067
32,78,0.0126857695117643
32,81,0.00680273003501442
32,94,0.00610020107750558
32,101,0.00389485279575679
32,108,0.0186118357259437
32,114,0.0120561522974275
32,122,0.0075312501121299
32,125,0.0132238904962698
32,132,0.00653901640601773
32,147,0.0296348412545897
32,148,0.0114250430113904
32,152,0.0188785289769484
32,155,0.00986204013681449
32,156,0.0200060445414731
32,157,0.0100751378478019
32,158,0.00927729677558415
32,159,0.00667434503077898
32,160,0.00398586700995269
32,163,0.0114424666245329
32,169,0.00949193956729982
32,173,0.0120090664722503
32,175,0.0126362625068577
32,196,0.0110245081844912
32,198,0.0188359408695114
32,203,0.00626487066416484
32,224,0.00311788881065801
32,229,0.013331269579442
32,237,0.00817505855393333
32,239,0.0105969464753559
32,246,0.00659291164886251
32,250,0.00699800195787053
32,251,0.00920845067815477
32,255,0.0127028023103099
32,256,0.00819012070130777
32,258,0.00789288258067196
32,266,0.0103242298661054
32,267,0.0098812941595927
32,271,0.0172447006298439
32,276,0.0121121251257914
32,283,0.0104852062107721
32,288,0.00888856997903807
32,302,0.009538968212367
32,303,0.0217226868731906
32,308,0.00926859202740942
33,56,0.0156661431493802
33,110,0.0311863419155151
33,147,0.019757128687202
33,206,0.0415050345460682
33,230,0.0310771121811559
33,241,0.0645613600720606
33,246,0.0115811339696676
33,249,0.0287388277887821
33,258,0.021843697421509
33,262,0.0237290543419116
33,304,0.0163648242528079
33,306,0.0164341453175727
34,57,0.0127191466638019
34,72,0.0141876673786744
34,74,0.00566482271323475
34,80,0.010311439470705
34,92,0.0115847468422337
34,98,0.0108324294064598
34,104,0.012899301059616
34,125,0.0250567453035916
34,159,0.0143906116624974
34,163,0.0329568183035141
34,169,0.0345858721094379
34,203,0.0100966333877
34,218,0.0158735079634027
34,227,0.0152183615746296
34,249,0.0168091757711274
34,250,0.0152516274157523
34,264,0.0160898637833259
34,267,0.0102213048202274
34,292,0.0365261711211397
34,299,0.00810693603923664
34,303,0.0122726052611033
34,304,0.0142290039604283
34,307,0.0080292891868926
35,36,0.018042053555465
35,42,0.0108202909439141
35,43,0.0101185958837547
35,47,0.00618014388429254
35,49,0.00433756155560351
35,77,0.00619942758893416
35,100,0.00662238753597759
35,104,0.0100959557651545
35,108,0.0124110839446192
35,111,0.0107596770784297
35,112,0.0048786002033326
35,125,0.00880110751510127
35,155,0.00974906184090409
35,159,0.00933292246092686
35,188,0.00461355934649725
35,207,0.0121819266806367
35,209,0.0197404807210872
35,223,0.00989338024259977
35,226,0.0034031443239012
35,227,0.0107125929467646
35,230,0.0124519440876487
35,234,0.00875142701516893
35,237,0.0147329507551881
35,239,0.0204611499141338
35,240,0.0138328909608902
35,251,0.0145384426450923
35,256,0.0117607573027905
35,304,0.00723503663032102
36,43,0.008677271284002
36,44,0.0507393820153562
36,70,0.0121242682182364
36,72,0.0148507386993671
36,73,0.0155741081936648
36,77,0.0106055492188869
36,78,0.0203940722047798
36,80,0.0111041708256471
36,89,0.011122814979173
36,101,0.00517705569650681
36,125,0.0145995849948227
36,129,0.0104721300088459
36,132,0.0113565072421132
36,141,0.0155144938145962
36,147,0.0134943722508649
36,148,0.0506178391558026
36,153,0.028589446424412
36,155,0.0162688342253206
36,158,0.0369608730410709
36,169,0.023391483595545
36,175,0.0302162910724045
36,234,0.0094396970681707
36,236,0.00618279057124779
36,237,0.0173272824655037
36,264,0.0163374228866334
36,267,0.0112346360454993
36,286,0.00627511739757357
36,288,0.0177975203292404
36,289,0.0101863346682653
36,294,0.0173668873509338
36,303,0.0131682711198925
36,304,0.024660528246186
36,307,0.0114751317743809
37,48,0.0149280886936091
37,80,0.0125556103408626
37,132,0.0138903097356552
37,207,0.0144075136743181
37,298,0.00753280794151044
37,304,0.00940503715945828
38,43,0.0200031907939575
38,48,0.0154342734682189
38,73,0.0115980431670357
38,80,0.0099495568322668
38,81,0.0124942010355835
38,98,0.0122364341115167
38,130,0.0192893934926166
38,165,0.0194347568369337
38,207,0.0365730356305611
38,215,0.0201719807294575
38,227,0.0147190634384391
38,228,0.0237388764701437
38,229,0.0226637086658197
38,249,0.0163616336256812
38,264,0.0158898993630862
38,267,0.00820415966898351
38,295,0.0293396475272435
38,307,0.0199964850174344
39,62,0.0147810766347607
39,74,0.0097819675443486
39,89,0.00919343791593173
39,90,0.00658883109404826
39,100,0.00649599251266829
39,120,0.0101449238615317
39,129,0.00786397544852849
39,139,0.00888173210953239
39,201,0.0227843324325329
39,207,0.0105056580941853
39,226,0.00264764677038361
39,236,0.0075190061343376
39,254,0.0097650029338623
40,46,0.0235296490370921
40,67,0.0081789010192109
40,242,0.0481276040042917
40,248,0.0161731326053918
40,281,0.0164626494175591
40,302,0.0231240712118267
40,304,0.0104515930514203
41,48,0.0173807810311085
41,56,0.0114444989383144
41,57,0.0133223881004378
41,72,0.0123843103662431
41,73,0.016594077117396
41,79,0.0143587944879439
41,80,0.0218441239675129
41,89,0.0105292417714118
41,92,0.0126241799696325
41,133,0.0119303802728526
41,144,0.030859605954051
41,159,0.0156102521539382
41,199,0.0118967526529236
41,207,0.0138287793158777
41,227,0.0325076497777252
41,228,0.0197283238546582
41,250,0.0135248467097765
41,251,0.0169066454387724
41,257,0.033302346307995
41,264,0.0284030962545078
41,270,0.0287726116703483
41,273,0.0258561787093405
41,285,0.0220547409833706
41,304,0.0129104861468465
42,43,0.0226430533853156
42,47,0.00638879092680236
42,49,0.00423455756701621
42,70,0.00730486914979108
42,81,0.0136781761695626
42,91,0.0124893065337981
42,92,0.0196592708556517
42,96,0.00722284929097391
42,97,0.00842625649652909
42,98,0.0182586289269579
42,112,0.00878540504085768
42,125,0.0116691616562399
42,132,0.0079456044934459
42,136,0.01434327378455
42,147,0.0105134530083567
42,156,0.0135355562868875
42,157,0.0149384743565506
42,160,0.0110017857293939
42,165,0.0244439548695091
42,169,0.0158016814416588
42,185,0.00697328586554197
42,188,0.00705294488731004
42,207,0.0220105832015903
42,224,0.00539036405963389
42,230,0.0100933681051479
42,234,0.0157645865911126
42,240,0.0132205862358341
42,246,0.00787366256492863
42,247,0.0135690389987258
42,256,0.00998287095913532
42,271,0.0145144373026269
42,278,0.00750956393175444
42,286,0.00577590197103663
42,295,0.00926065345723316
42,298,0.00614676925652384
42,303,0.0177883439074568
43,47,0.00653707993183011
43,48,0.0136831855765304
43,49,0.0135133006500069
43,52,0.0124731531494825
43,53,0.00453781477983167
43,54,0.009183057343171
43,64,0.00749428421909015
43,70,0.00539398393789225
43,71,0.00510014200509627
43,73,0.0049144313689308
43,77,0.00984559783741772
43,78,0.00515651257023199
43,81,0.0147038129953774
43,82,0.0177880551299515
43,89,0.00595628217311361
43,90,0.00417168556623156
43,92,0.0118815038109567
43,94,0.00431840657432625
43,96,0.00633386341005429
43,98,0.00517458707512653
43,101,0.0124099969788025
43,107,0.00712037866494396
43,108,0.00785017894231674
43,109,0.0161050501756073
43,111,0.0202428474615373
43,112,0.00323271349232353
43,122,0.00683772241002025
43,125,0.00571389167186973
43,132,0.005916630475193
43,133,0.01351902988641
43,134,0.0121708535255427
43,147,0.0137154154865207
43,152,0.0083995554122514
43,155,0.00829736246082288
43,156,0.00905798546751929
43,158,0.0180934462886772
43,164,0.00637459616748391
43,165,0.00913686890072473
43,167,0.0150529757602167
43,168,0.00863805697553255
43,181,0.00857779830560048
43,185,0.0129719163832547
43,187,0.0115858443539892
43,188,0.00376419566666251
43,190,0.00495609707383105
43,203,0.010020422839509
43,208,0.015906372693761
43,210,0.00882384361555959
43,217,0.0179187513882704
43,222,0.003859887899583
43,224,0.00335045341055665
43,229,0.0163540203869708
43,230,0.0257261098606616
43,236,0.00468626470653505
43,238,0.00938627039632287
43,240,0.00900431825232724
43,244,0.00858641113272027
43,249,0.0094552548262736
43,250,0.006339598666097
43,251,0.00697113170158091
43,252,0.0141250713052758
43,257,0.0185149625317955
43,267,0.0184436081832431
43,271,0.00946069168664568
43,272,0.0080160440770516
43,278,0.00577671983915449
43,283,0.00688445675786534
43,289,0.0103742468264134
43,294,0.00793362140101343
43,295,0.00598116638107032
43,297,0.00556711012581157
43,300,0.0111551545428329
43,301,0.00654088043771408
43,302,0.00672206194208924
43,303,0.0220069767525302
43,304,0.00495384208138322
