from,to,weight
6,295,0.00614062756603774
6,298,0.00304467009302326
7,27,0.00338248556962025
7,28,0.00739982632323232
7,36,0.00267737193506494
7,47,0.00653967063013699
7,52,0.00170632847619048
7,53,0.00468357672941176
7,55,0.000544714335403727
7,60,0.00448776822580645
7,62,0.00351591279807692
7,78,0.00138501415873016
7,84,0.0062456163
7,90,0.0076238601091954
7,91,0.00500385784146342
7,95,0.0016598717027027
7,100,0.00388196772131148
7,101,0.00990377980578512
7,102,0.00268390391891892
7,103,0.00799459049019608
7,107,0.00319603671764706
7,111,0.0058963452962963
7,112,0.00601125277777778
7,113,0.00229375518181818
7,128,0.00716497173584906
7,131,0.00431039649295775
7,140,0.0163201185320197
7,146,0.00146854453398058
7,154,0.00295577591011236
7,156,0.00662182659016393
7,157,0.000900065990384615
7,159,0.00557070365934066
7,163,0.00120730959701493
7,169,0.00531528990384615
7,186,0.0067406245
7,192,0.00100468949382716
7,193,0.0100888570714286
7,194,0.00349175585897436
7,209,0.00612711514285714
7,215,0.00090885117877095
7,218,0.0035044330326087
7,227,0.00273602682716049
7,253,0.00130820659459459
7,254,0.00786402171666667
7,255,0.00353180835616438
7,260,0.0021370943258427
7,271,0.00387171198979592
7,277,0.00292215012631579
7,278,0.000629159165413534
7,281,0.00314459110714286
7,291,0.00582822318333333
7,294,0.00195542312328767
7,295,0.00472157612328767
7,296,0.00184134462365591
7,302,0.00255361695327103
7,304,0.00519570837254902
7,311,0.080767583721519
8,15,0.0015997415
8,16,0.00640705895
8,43,0.00469018295555556
8,53,0.00285308725490196
8,89,0.00230673183636364
8,90,0.00633654670714286
8,93,0.00159967105263158
8,106,0.029721743
8,133,0.04745869425
8,135,0.019610625875
8,148,0.00577750285714286
8,163,0.00725976209090909
8,172,0.00544668023809524
8,187,0.00134097332978723
8,189,0.00699600167346939
8,206,0.00395174539393939
8,211,0.00612549537931034
8,215,0.00807476436551724
8,231,0.0119205785
8,237,0.00666730017647059
8,238,0.0082179689
8,255,0.00838440535897436
8,260,0.0156288494727273
8,262,0.00185258624
8,267,0.00533336896
8,268,0.0051390587979798
8,272,0.0167295563125
8,277,0.00675370685245902
8,278,0.00461392043434343
8,296,0.0152607224576271
8,301,0.0191417194285714
8,306,0.0134804048
9,71,0.00668017451282051
9,126,0.0335221714166667
9,133,0.0235616139333333
9,157,0.00471460103076923
9,255,0.007901009
9,301,0.0359020951111111
10,28,0.00416806657692308
10,36,0.00545764605357143
10,47,0.000854750568
10,70,0.00187381797619048
10,71,0.0311374699122807
10,72,0.00406363310638298
10,78,0.00214174175238095
10,91,0.00198857359016393
10,100,0.003248443225
10,101,0.000355836805429864
10,103,0.00133928528395062
10,121,0.00250102117985611
10,122,0.004420783171875
10,126,0.0097621369
10,135,0.00948596468965517
10,159,0.00887541317142857
10,162,0.00463480435
10,163,0.00634002454347826
10,169,0.0133651621612903
10,186,0.00987495484126984
10,189,0.00648877682258065
10,190,0.00249444375757576
10,191,0.00280808527118644
10,207,0.00265934544117647
10,221,0.00139057657746479
10,242,0.00144246565454545
10,244,0.00958824617857143
10,262,0.00425897349206349
10,264,0.00842990709090909
10,293,0.00101468062337662
10,301,0.0119642512962963
10,303,0.00182678492647059
10,306,0.0119133989393939
11,47,0.00253056538392857
11,52,0.00531570138028169
11,55,0.000952208889763779
11,71,0.00638540318181818
11,97,0.00191205098
11,103,0.00645823066176471
11,159,0.00472713231578947
11,173,0.00710102008333333
11,185,0.00408302040909091
11,193,0.00285312041666667
11,198,0.0118076373333333
11,278,0.00571043232323232
11,287,0.0057979805
11,294,0.00301941163392857
12,28,0.0017203937260274
12,41,0.00293262587719298
12,42,0.00257975767391304
12,43,0.00430816935849057
12,52,0.00157295935443038
12,55,0.00263774722222222
12,62,0.0019311815
12,70,0.00226672475675676
12,75,0.00334484387755102
12,93,0.0034755165106383
12,99,0.00157699530952381
12,100,0.00350258308571429
12,101,0.00114224388425926
12,118,0.002430493
12,129,0.002112955675
12,140,0.00243090818644068
12,146,0.00418428698701299
12,173,0.00447966385
12,207,0.00271276236507937
12,213,0.0016646450338983
12,263,0.00736278668888889
12,273,0.001689465046875
12,284,0.00879387242857143
12,294,0.00157004600833333
12,295,0.00558922027659575
13,15,0.00567715314563107
13,17,0.00201433436708861
13,28,0.0020495870625
13,36,0.00303340174324324
13,43,0.00318600618421053
13,45,0.00134602817391304
13,46,0.00479428503703704
13,47,0.00613804173426573
13,53,0.00320862468292683
13,55,0.000706599753164557
13,65,0.00419515026086957
13,67,0.00175934701515152
13,70,0.00210854055
13,72,0.00154720613846154
13,74,0.00118399809722222
13,76,0.00348329402941176
13,78,0.0044265068699187
13,82,0.00483101096721311
13,83,0.002867257
13,89,0.00215721161627907
13,90,0.00704324287134503
13,93,0.00473377301219512
13,103,0.0106611723535354
13,107,0.00562642306097561
13,115,0.001608776
13,117,0.0010730588125
13,121,0.00452510596815287
13,122,0.00299617086585366
13,123,0.00353110992708333
13,136,0.00450384156626506
13,142,0.00377602065957447
13,145,0.00311314880645161
13,154,0.00176118781395349
13,156,0.00439043081034483
13,157,0.00398460379207921
13,162,0.00345429921794872
13,163,0.001539974765625
13,187,0.00105433384
13,188,0.00114054141772152
13,189,0.003334047975
13,190,0.00236566839215686
13,197,0.0035566638045977
13,200,0.00284856548888889
13,203,0.00425298556363636
13,206,0.00215566375
13,208,0.00171925989583333
13,209,0.00320503730681818
13,210,0.00321088518518519
13,215,0.00291657626136364
13,217,0.00249496995555556
13,218,0.00384126364044944
13,221,0.00121041384269663
13,223,0.00252028824
13,225,0.00410573644444444
13,227,0.00172896946153846
13,230,0.00294108652380952
13,231,0.00776112510687023
13,234,0.00275211870833333
13,251,0.00104051815662651
13,263,0.00307397035294118
13,268,0.0102571765153846
13,270,0.00244012352222222
13,271,0.000858688168421053
13,278,0.00249517037692308
13,281,0.0010031264691358
13,283,0.00821186071287129
13,288,0.0021286259
13,293,0.00276036563157895
13,294,0.00254370429370629
13,296,0.00273192103333333
13,297,0.00148212788333333
13,299,0.00104758516455696
13,303,0.00218369731395349
13,307,0.000592931257352941
14,15,0.0044167894057971
14,46,0.00600984340425532
14,58,0.00127817953623188
14,64,0.00333598512903226
14,90,0.00101490816788321
14,93,0.00337103955384615
14,136,0.00986372712244898
14,197,0.00402085354716981
14,230,0.01211579672
14,231,0.00131496493814433
14,294,0.00550836149541284
15,16,0.0127857738947368
15,17,0.00584670190384615
15,27,0.00119981154455446
15,28,0.00300536942975207
15,33,0.00815040379104478
15,36,0.0133113101616162
15,42,0.0104611394468085
15,43,0.00564105361386139
15,45,0.00897131555319149
15,46,0.0217163198679245
15,50,0.00394988741333333
15,51,0.00476479083168317
15,53,0.0013238148411215
15,54,0.00445345362244898
15,58,0.0028763231953125
15,60,0.000827898034782609
15,72,0.00401966063333333
15,76,0.00115914140860215
15,78,0.011727106027027
15,79,0.00344660279591837
15,82,0.0141612629302326
15,89,0.00552154630630631
15,90,0.0277331388928571
15,91,0.00110005521153846
15,93,0.0182449595502646
15,95,0.00258982341666667
15,101,0.000463428837121212
15,103,0.000630228048387097
15,107,0.00396870531775701
15,109,0.0113559711728395
15,117,0.00474558540875912
15,120,0.00180218732432432
15,121,0.00683592922527473
15,122,0.00248531782242991
15,123,0.00069675573553719
15,124,0.00518995236986301
15,129,0.00231808907954545
15,130,0.00518723418292683
15,131,0.00324166722580645
15,135,0.00119536847222222
15,136,0.00116793130555556
15,140,0.000446659946666667
15,142,0.00499913633333333
15,143,0.00503594584146341
15,145,0.0141561145977011
15,154,0.0166809375045045
15,155,0.00187299716083916
15,156,0.00438207380722892
15,157,0.00921048445238095
15,159,0.00599195644247788
15,162,0.00297160521359223
15,163,0.0037528364494382
15,169,0.00600126704054054
15,171,0.00163591881690141
15,181,0.0012201266119403
15,186,0.00523876287735849
15,187,0.00217936337333333
15,188,0.00256369689423077
15,189,0.00520858346666667
15,191,0.00940622380392157
15,194,0.00139914834
15,197,0.00744389966964286
15,204,0.00829926894382022
15,206,0.00990230674157303
15,208,0.00430522794520548
15,209,0.0153165541681416
15,215,0.00897879824875622
15,216,0.00420596484
15,218,0.0312040158070175
15,222,0.00431426419230769
15,227,0.00532073481553398
15,230,0.0136611156972477
15,231,0.0150569272051282
15,241,0.0024930563625
15,245,0.00636887461176471
15,253,0.00706046725
15,255,0.00390192307368421
15,260,0.00548405115315315
15,262,0.0122176333018868
15,268,0.0107139592903226
15,270,0.00325261591304348
15,271,0.00300189125
15,273,0.0008456888125
15,277,0.00617731181196581
15,278,0.0069293215483871
15,281,0.00477058724528302
15,283,0.00331666200793651
15,286,0.00330688501351351
15,287,0.00217065221568627
15,288,0.0125679880117647
15,289,0.00171161008536585
15,293,0.00770392241666667
15,294,0.00405499497619048
15,296,0.0146379709304348
15,298,0.00279378867058824
15,300,0.00165378302380952
15,302,0.00198628243410853
15,303,0.00121007866666667
15,306,0.00443473121052632
15,310,0.00544369802777778
15,311,0.00171965267326733
16,23,0.00295901391176471
16,28,0.00126088711594203
16,31,0.00299991828571429
16,34,0.00202432489130435
16,51,0.00328157687755102
16,64,0.0008377006
16,78,0.00708885358333333
16,79,0.00374066019565217
16,90,0.00420581827083333
16,93,0.00400732078832117
16,118,0.0028760512
16,121,0.0111682229461538
16,123,0.00460854050724638
16,143,0.00892861853333333
16,162,0.0115326750196078
16,183,0.00232219057746479
16,186,0.00301760875925926
16,187,0.00338952860204082
16,194,0.00713183110416667
16,215,0.00486234827516779
16,218,0.004580193
16,230,0.00516004647368421
16,231,0.00751621927884615
16,251,0.0166717439464286
16,260,0.00545010650847458
16,267,0.0107899933448276
16,277,0.00309179653846154
16,293,0.00591837614705882
16,296,0.00460018165079365
17,22,0.00280897506666667
17,27,0.00701439728571429
17,36,0.0109938293733333
17,37,0.00591643219565217
17,42,0.00115624121428571
17,43,0.00607304985714286
17,45,0.00143702231428571
17,46,0.00749534532926829
17,48,0.00256017637777778
17,54,0.00126637241891892
17,55,0.00283006580503145
17,58,0.00700683793269231
17,64,0.001177367234375
17,67,0.00570478444776119
17,72,0.00142850528787879
17,76,0.00208219286956522
17,78,0.00548770179032258
17,82,0.00708201893548387
17,83,0.00577470290909091
17,89,0.00937092790804598
17,90,0.0070455563372093
17,93,0.00469633682424242
17,97,0.00104301515853659
17,98,0.00201737252747253
17,101,0.0003601487875
17,106,0.00587511444444444
17,109,0.00603175968421053
17,114,0.00598507673584906
17,115,0.00292702338571429
17,117,0.0286580944159292
17,120,0.00514565013793103
17,121,0.011241752278481
17,122,0.00532013603614458
17,132,0.00282466682352941
17,136,0.00173835152380952
17,142,0.00886045966666667
17,143,0.00586015820689655
17,145,0.00575726819047619
17,154,0.0032266474137931
17,155,0.00489912772268908
17,156,0.002105601
17,157,0.00543906106862745
17,163,0.00405402981538462
17,181,0.00245563111627907
17,183,0.00738058855555556
17,189,0.0012049037654321
17,197,0.000912683545454545
17,209,0.0192760433595506
17,212,0.00249692651923077
17,215,0.0110617291073446
17,216,0.00285752401960784
17,230,0.00706336044705882
17,231,0.00518504806060606
17,245,0.00748538070491803
17,247,0.0088544770625
17,251,0.00336756903571429
17,253,0.0137931199444444
17,260,0.00154839927586207
17,267,0.00156257780701754
17,268,0.00207474432824427
17,270,0.00234301696703297
17,271,0.000826617447916667
17,274,0.00568216866
17,277,0.00233367621505376
17,278,0.00584259785496183
17,281,0.00376571306097561
17,289,0.014322546637931
17,290,0.00254050292622951
17,293,0.00217859726041667
17,296,0.00149091969230769
17,299,0.0136796915125
17,305,0.00438311661403509
17,308,0.0018366730483871
17,311,0.00124895664935065
18,28,0.00173865965
18,36,0.00942331247368421
18,45,0.00509751027272727
18,76,0.01331547509375
18,123,0.00238790076666667
18,186,0.0052371056
18,194,0.00263603238461538
18,197,0.00527925003921569
18,209,0.00677535607692308
18,231,0.00348543514736842
18,245,0.01169335475
18,260,0.00962421626
18,268,0.00308564845744681
18,271,0.00631674549152542
18,277,0.00176782608928571
19,107,0.00744381991836735
19,114,0.0172799833684211
19,137,0.0166734498333333
19,205,0.04858412275
20,54,0.00396427952380952
20,64,0.00135682385416667
20,101,0.00138541058653846
20,112,0.00470902965517241
22,79,0.00734163130769231
22,90,0.00116855040875912
22,114,0.00981231938888889
22,120,0.00195990196153846
22,123,0.00217129580645161
22,124,0.0108849817857143
22,187,0.00605307197802198
22,188,0.0097938788
22,206,0.0083284313
22,213,0.002503156875
22,218,0.00738870694545455
22,231,0.00415412948453608
22,253,0.00291365645945946
22,268,0.00200755240625
22,308,0.020647500962963
23,28,0.00457233462025316
23,35,0.013759749962963
23,36,0.00270337673684211
23,38,0.00719260968181818
23,39,0.018455456125
23,47,0.00408935085714286
23,48,0.00965127448148148
23,51,0.0050581466779661
23,55,0.00709424012765957
23,58,0.000904243430232558
23,64,0.0055065463
23,67,0.00540037836734694
23,68,0.0106804012580645
23,71,0.00338714374137931
23,75,0.00630953545454545
23,78,0.00105206943396226
23,83,0.00185757254166667
23,89,0.00142446691304348
23,93,0.00240452103401361
23,96,0.00713520815384615
23,99,0.000889969911111111
23,101,0.000604903121621622
23,102,0.00162030874074074
23,103,0.00591249962195122
23,115,0.00222630657692308
23,120,0.00261046628985507
23,121,0.000852346571428571
23,122,0.00395467944615385
23,123,0.00360797748101266
23,128,0.00422648087878788
23,129,0.00169054282608696
23,140,0.000826220972677596
23,162,0.00173015908196721
23,168,0.00530905085185185
23,170,0.0115131264642857
23,174,0.00388432485714286
23,175,0.012052715275
23,183,0.0124229241975309
23,187,0.00394869968518519
23,188,0.00466719535483871
23,192,0.00508603595081967
23,204,0.00602139693617021
23,209,0.00374893290140845
23,215,0.000573169540880503
23,227,0.00627927757377049
23,228,0.00606810730555556
23,229,0.0085006821
23,230,0.00270238028358209
23,244,0.00649267920689655
23,262,0.00176741996875
23,265,0.00337074578378378
23,271,0.00338162476923077
23,274,0.00430384103125
23,277,0.00219911196
23,280,0.00902017484375
23,287,0.00136300338333333
23,289,0.006342676225
23,294,0.00231102702380952
23,295,0.00229203539622641
23,296,0.00273656701369863
24,103,0.00465496975806452
24,264,0.0296048156428571
24,276,0.0553746117142857
25,56,0.0320527627777778
25,58,0.00152604082089552
25,157,0.00552275338461538
25,231,0.00284631988421053
25,251,0.0105320022978723
25,260,0.0052439927
25,277,0.0101662652321429
25,293,0.0046268943220339
25,296,0.00316847618518519
25,310,0.0139990718181818
27,28,0.00232752067021277
27,38,0.00219623574576271
27,45,0.00242591717910448
27,46,0.00287306383544304
27,54,0.00150187887323944
27,55,0.000523042
27,58,0.00601532826732673
27,72,0.00566694542857143
27,79,0.00478361249295775
27,89,0.000979667952380952
27,90,0.0115006838047337
27,93,0.00724309909876543
27,98,0.00147057378409091
27,99,0.00263260057142857
27,101,0.00618382564978903
27,107,0.0012636093
27,115,0.00305791202985075
27,117,0.00486343954545455
27,123,0.0016372469893617
27,131,0.00247342348484848
27,140,0.000401651626262626
27,145,0.00567078665
27,154,0.010923409547619
27,157,0.0014962162020202
27,172,0.0019669889
27,183,0.00125816365625
27,188,0.00142738962337662
27,189,0.00410516056410256
27,191,0.00383643
27,203,0.0027892688490566
27,204,0.00275683598387097
27,206,0.00455630066129032
27,208,0.00213212917391304
27,210,0.00355170794936709
27,215,0.00275050867816092
27,218,0.00913833286206897
27,221,0.000953147540229885
27,230,0.00402295558536585
27,231,0.0089596387751938
27,232,0.002328139125
27,236,0.00184735851162791
27,253,0.0083225594057971
27,268,0.0058838913125
27,270,0.00488503711363636
27,278,0.0118956102265625
27,283,0.00322938083838384
27,288,0.00667051425862069
27,289,0.00158016245454545
27,293,0.00117807741935484
27,296,0.0107947432840909
27,299,0.00107800783116883
27,300,0.00260999012280702
27,303,0.00105350514285714
27,305,0.00210897353703704
27,307,0.00367845710447761
27,308,0.00532641079661017
27,311,0.0019021062027027
28,36,0.00188306129347826
28,40,0.00185040786567164
28,41,0.0123317243265306
28,45,0.00250077456321839
28,46,0.00231477033333333
28,47,0.0134039237888199
28,49,0.00171672849275362
28,51,0.00103447686170213
28,52,0.00123691160833333
28,53,0.00949493306
28,57,0.00352243698701299
28,59,0.00298129196923077
28,62,0.0176630339831933
28,69,0.00695215231325301
28,70,0.00825475212820513
28,71,0.00692229917204301
28,78,0.00495394066666667
28,80,0.00210188879032258
28,81,0.00725575608219178
28,83,0.00133281234939759
28,90,0.00285599655555556
28,91,0.00341834581443299
28,95,0.00513010230337079
28,100,0.00182315601315789
28,101,0.0158506066420233
28,103,0.00926183364957265
28,111,0.00455546443478261
28,119,0.00343402013953488
28,121,0.00329911573142857
28,122,0.00222539221
28,126,0.00144080821212121
28,130,0.00402328685333333
28,133,0.00155022601449275
28,135,0.0025722834
28,140,0.0306196823256881
28,145,0.0017270141625
28,146,0.00546316156779661
28,152,0.00529134149295775
28,153,0.00404181037878788
28,154,0.00216347577884615
28,157,0.00171415204201681
28,159,0.00567280391509434
28,179,0.008522146075
28,186,0.00809937714141414
28,187,0.00138777721678322
28,188,0.00238366781443299
28,189,0.0151949029693878
28,190,0.00389913160869565
28,191,0.00136384592631579
28,192,0.00737505685416667
28,197,0.00231326139047619
28,198,0.00270593375
28,204,0.0129114194512195
28,207,0.0106658035192308
28,208,0.00322774871212121
28,213,0.00124119277
28,215,0.00172537584020619
28,216,0.00546421152941176
28,218,0.00369945108411215
28,220,0.00378944139726027
28,222,0.00233969790140845
28,225,0.00254594209722222
28,227,0.0011682603125
28,228,0.00267817845070423
28,231,0.00373995719463087
28,244,0.00503217590625
28,251,0.0019590609009901
28,255,0.00173003138636364
28,260,0.000902265653846154
28,262,0.00339701046464646
28,265,0.00459388405555556
28,267,0.00472332464864865
28,268,0.00103782987162162
28,270,0.00238668555555556
28,271,0.00253217054867257
28,277,0.00298814914545455
28,278,0.00454690183108108
28,281,0.00235019062626263
28,293,0.00160540994690265
28,296,0.00172343797222222
28,297,0.0014572425
28,298,0.00284436052564103
28,300,0.00385729636363636
28,302,0.00617479806557377
28,303,0.00295695094230769
28,306,0.00156368527536232
28,310,0.00304342053846154
30,43,0.00566237884615385
30,46,0.00381041438636364
30,197,0.00241180586
30,278,0.00109335237634409
31,34,0.00700666374
31,41,0.00675602224561403
31,51,0.00913702520754717
31,53,0.00813336701694915
31,55,0.00450938278518519
31,60,0.00205432923880597
31,71,0.00346635148076923
31,78,0.0070149455
31,79,0.00299821892
31,90,0.00398647936486487
31,111,0.0104362978214286
31,121,0.00133073753731343
31,122,0.00209119338983051
31,123,0.00340735347945205
31,131,0.00214965613333333
31,135,0.0106755629166667
31,140,0.000466518553672316
31,146,0.0133579653896104
31,153,0.00728962276
31,157,0.00143679711538462
31,159,0.00135972683076923
31,179,0.00843661061538462
31,185,0.00871307586666667
31,186,0.00171485563793103
31,199,0.00895804547368421
31,207,0.00661780550793651
31,209,0.00412053172307692
31,211,0.00838984375675676
31,213,0.00573018722033898
31,215,0.000633314071895425
31,218,0.00155383018181818
31,222,0.0177635035666667
31,223,0.0114988836296296
31,225,0.00895102406451613
31,242,0.02277925404
31,251,0.00421821825
31,271,0.00524609906944444
31,283,0.00183830446153846
31,287,0.00748875344444444
31,290,0.0109389244081633
31,294,0.00272054250833333
31,295,0.00585463957446809
32,51,0.0081052326
32,52,0.00705929870422535
32,100,0.00692962233333333
32,140,0.00346774701775148
32,146,0.00432714928985507
32,175,0.0155199753461538
32,229,0.0122574603076923
32,242,0.00939140169047619
32,287,0.0126619454130435
32,294,0.00356392352678571
33,53,0.00398551052173913
33,78,0.00119044583908046
33,90,0.00366983619259259
33,93,0.0034864537265625
33,120,0.00327270772
33,171,0.0207007247
33,186,0.00759994033333333
33,187,0.00218155473033708
33,209,0.00673147590384615
33,218,0.00552438745283019
33,230,0.0065591790625
33,241,0.00470452242105263
33,270,0.00694142290740741
33,287,0.0044333133902439
34,36,0.00127917530434783
34,38,0.0163861436607143
34,41,0.00145622492
34,46,0.00211407442105263
34,51,0.0132852251408451
34,64,0.0122251057622951
34,66,0.00245744265384615
34,68,0.00654279204651163
34,69,0.00441642691666667
34,72,0.00470330811666667
34,76,0.00180637203174603
34,77,0.00531870486153846
34,78,0.00100978373728814
34,89,0.0034013835308642
34,91,0.00442275498648649
34,95,0.0012312318030303
34,103,0.0059508634787234
34,109,0.00617777819607843
34,112,0.00200085925454545
34,117,0.000985735485981309
34,121,0.000744191065789474
34,122,0.00117867471428571
34,141,0.012226867637931
34,146,0.00281591509473684
34,155,0.00843477520353982
34,162,0.00143310384931507
34,170,0.006561920175
34,175,0.00503235209615385
34,179,0.00497246380701754
34,187,0.0020048683
34,188,0.00140616904054054
34,192,0.00556946736986301
34,215,0.000598156280701754
34,220,0.00243767236
34,229,0.00949885584615385
34,231,0.00221057854761905
34,242,0.00825948154411765
34,260,0.00178615798765432
34,264,0.0113385070217391
34,270,0.00110021423529412
34,271,0.00663572693333333
34,273,0.00758253885365854
34,287,0.00813562295833333
34,290,0.00319138268103448
34,294,0.00248768305797101
34,295,0.00407659106153846
34,296,0.0011215796
34,312,0.00654416073584906
35,51,0.0109522118571429
35,53,0.00984554752083333
35,68,0.0198437975714286
35,71,0.00525292121951219
35,103,0.00535720198461538
35,134,0.0306258005555556
